 &plot nbnd= 502, nks=   400 /
           -0.150000 -0.259808  0.000000
 -101.927 -101.927 -101.924 -101.924 -101.924 -101.924 -101.922 -101.922 -101.918 -101.918
 -101.918 -101.918 -101.914 -101.914 -101.914 -101.914 -101.914 -101.914 -101.914 -101.914
 -101.912 -101.912 -101.911 -101.911 -101.909 -101.909 -101.909 -101.909 -101.905 -101.905
 -101.905 -101.905 -101.898 -101.898 -101.898 -101.898 -101.883 -101.883 -101.883 -101.883
 -101.624 -101.624 -101.624 -101.624  -61.210  -61.210  -61.205  -61.205  -61.205  -61.205
  -61.202  -61.202  -61.200  -61.200  -61.196  -61.196  -61.192  -61.192  -61.190  -61.190
  -61.187  -61.187  -61.186  -61.186  -61.182  -61.182  -61.182  -61.182  -61.176  -61.176
  -61.176  -61.176  -61.175  -61.175  -61.174  -61.174  -61.170  -61.170  -61.170  -61.170
  -61.152  -61.152  -61.152  -61.152  -60.902  -60.902  -60.901  -60.901  -58.636  -58.636
  -58.630  -58.630  -58.630  -58.630  -58.627  -58.627  -58.624  -58.624  -58.620  -58.620
  -58.616  -58.616  -58.613  -58.613  -58.609  -58.609  -58.606  -58.606  -58.602  -58.602
  -58.600  -58.600  -58.597  -58.597  -58.594  -58.594  -58.593  -58.593  -58.592  -58.591
  -58.591  -58.591  -58.589  -58.588  -58.588  -58.588  -58.588  -58.587  -58.587  -58.586
  -58.584  -58.584  -58.582  -58.582  -58.581  -58.581  -58.579  -58.579  -58.577  -58.577
  -58.575  -58.575  -58.573  -58.573  -58.571  -58.571  -58.569  -58.569  -58.568  -58.568
  -58.567  -58.566  -58.562  -58.562  -58.562  -58.561  -58.558  -58.558  -58.558  -58.557
  -58.556  -58.556  -58.554  -58.553  -58.540  -58.540  -58.539  -58.539  -58.329  -58.329
  -58.329  -58.329  -58.281  -58.281  -58.280  -58.280    2.971    2.971    3.023    3.023
    3.102    3.102    3.216    3.216    3.356    3.356    3.521    3.521    3.710    3.710
    3.926    3.926    4.163    4.163    4.414    4.414    4.675    4.675    4.937    4.937
    5.192    5.192    5.435    5.435    5.651    5.651    5.834    5.834    5.978    5.978
    6.084    6.084    6.161    6.161    6.213    6.213    6.253    6.253    6.290    6.290
    6.558    6.558    6.565    6.565    6.565    6.565    6.584    6.584    6.587    6.587
    6.587    6.587    6.608    6.608    6.610    6.610    6.611    6.611    6.635    6.635
    6.663    6.663    6.699    6.699    6.737    6.737    6.775    6.775    6.816    6.816
    6.855    6.855    6.889    6.889    6.915    6.915    6.937    6.937    6.948    6.948
    6.966    6.966    6.978    6.979    7.004    7.004    7.013    7.013    7.047    7.047
    7.063    7.063    7.099    7.099    7.104    7.104    7.163    7.163    7.221    7.221
    7.274    7.274    7.302    7.302    7.333    7.333    7.364    7.364    7.387    7.387
    7.416    7.416    7.437    7.437    7.444    7.444    7.448    7.448    7.449    7.450
    7.450    7.450    7.463    7.463    7.489    7.489    7.727    7.727    7.773    7.773
    7.777    7.777    7.780    7.780    7.787    7.787    7.803    7.803    7.827    7.827
    7.864    7.864    7.907    7.907    7.944    7.944    7.979    7.979    7.998    7.998
    8.003    8.003    8.015    8.015    8.032    8.032    8.046    8.046    8.059    8.059
    8.075    8.075    8.096    8.096    8.099    8.099    8.134    8.134    8.154    8.154
    8.157    8.157    8.187    8.187    8.194    8.194    8.211    8.211    8.255    8.255
    8.272    8.272    8.310    8.310    8.323    8.323    8.340    8.340    8.347    8.347
    8.372    8.372    8.372    8.372    8.387    8.387    8.456    8.456    8.474    8.474
    8.535    8.535    8.556    8.556    8.577    8.577    8.578    8.578    8.588    8.588
    8.592    8.592    8.595    8.595    8.618    8.618    8.629    8.629    8.654    8.654
    8.671    8.671    8.680    8.680    8.722    8.722    8.739    8.739    8.759    8.759
    8.785    8.785    8.789    8.790    8.866    8.866    9.024    9.024    9.210    9.210
    9.428    9.428    9.684    9.684    9.984    9.984   10.332   10.332   10.730   10.730
   11.179   11.179   11.674   11.674   12.207   12.207   12.754   12.754   13.261   13.261
   13.482   13.482   15.352   15.352   15.909   15.909   16.499   16.499   16.950   16.950
   17.323   17.323   17.420   17.420   18.010   18.010   18.128   18.128   18.908   18.908
   19.033   19.033   19.950   19.950   20.052   20.052   21.087   21.087   21.147   21.147
   22.154   22.154   22.161   22.161   22.543   22.543   22.546   22.546   22.584   22.584
   22.586   22.586   22.688   22.688   22.692   22.692   22.800   22.800   22.830   22.830
   22.887   22.887   22.894   22.894   23.075   23.075   23.093   23.093   23.254   23.254
   23.331   23.331
           -0.150000 -0.241575  0.000000
